año,mes,día,abrir,max,min,cerrar,volumen,Fecha,tasa_variacion,media_movil_7d,volatilidad_7d,retorno_acumulado,desviacion_estandar_acumulada,rango_diario,rango_pct_diario,dia_semana,momentum_7d,atr_14d
1994,9,15,3.6,3.64,3.59,3.64,40640000,1994-09-15,1.1111111111111072,3.5814285714285714,1.6554883112747503,35.4,1.0467391104175898,0.050000000000000266,1.373626373626381,3,0.14000000000000012,0.08714285714285719
1994,9,16,3.62,3.63,3.55,3.55,52921600,1994-09-16,-2.472527472527486,3.5814285714285714,1.9501124969643833,34.49999999999999,1.0476322325981533,0.08000000000000007,2.2535211267605657,4,0.0,0.0864285714285715
1994,9,19,3.57,3.58,3.54,3.55,48350400,1994-09-19,0.0,3.5714285714285716,1.75301293204988,34.49999999999999,1.0485227132593196,0.040000000000000036,1.1267605633802829,0,-0.07000000000000028,0.08357142857142863
1994,9,20,3.55,3.57,3.5,3.5,40276800,1994-09-20,-1.4084507042253502,3.564285714285714,1.6793969294946993,34.0,1.0493611304177837,0.06999999999999984,1.9999999999999956,1,-0.04999999999999982,0.08000000000000004
1994,9,21,3.52,3.59,3.44,3.58,82948800,1994-09-21,2.285714285714291,3.5742857142857143,1.8489987310414082,34.8,1.0502765854246423,0.1499999999999999,4.1899441340782095,2,0.07000000000000028,0.0842857142857143
1994,9,22,3.58,3.59,3.54,3.56,44320000,1994-09-22,-0.5586592178770999,3.5685714285714285,1.5659359462801103,34.6,1.0511692240731145,0.04999999999999982,1.404494382022467,3,-0.040000000000000036,0.07714285714285715
1994,9,23,3.55,3.59,3.5,3.5,48371200,1994-09-23,-1.6853932584269704,3.5542857142857143,1.6656096573047336,34.0,1.0520000914139451,0.08999999999999986,2.571428571428567,4,-0.10000000000000009,0.08
1994,9,26,3.5,3.5,3.45,3.47,29921600,1994-09-26,-0.8571428571428563,3.5300000000000002,1.5306860334688333,33.7,1.0527996154353978,0.04999999999999982,1.4409221902017237,0,-0.16999999999999993,0.08071428571428571
1994,9,27,3.47,3.53,3.43,3.53,50585600,1994-09-27,1.7291066282420609,3.527142857142857,1.5302722255374896,34.3,1.0536549783455158,0.09999999999999964,2.8328611898016898,1,-0.020000000000000018,0.07999999999999997
1994,9,28,3.54,3.59,3.53,3.56,33355200,1994-09-28,0.8498583569405138,3.528571428571429,1.570012188555655,34.6,1.0545374566342882,0.06000000000000005,1.6853932584269677,2,0.010000000000000231,0.07928571428571425
1994,9,29,3.55,3.58,3.52,3.53,27105600,1994-09-29,-0.8426966292134908,3.532857142857143,1.4951543663036473,34.3,1.0553877795508835,0.06000000000000005,1.6997167138810214,3,0.029999999999999805,0.07428571428571426
1994,9,30,3.53,3.59,3.51,3.51,34608000,1994-09-30,-0.5665722379603388,3.5228571428571427,1.1617228226847922,34.099999999999994,1.0562161669413919,0.08000000000000007,2.2792022792022815,4,-0.07000000000000028,0.07428571428571429
1994,10,3,3.51,3.52,3.47,3.49,28833600,1994-10-03,-0.5698005698005604,3.512857142857143,1.162182279388378,33.9,1.057022902891379,0.04999999999999982,1.4326647564469863,0,-0.06999999999999984,0.06999999999999997
1994,10,4,3.5,3.51,3.43,3.44,42622400,1994-10-04,-1.4326647564469996,3.5042857142857144,1.1140865999185567,33.4,1.0577800322060706,0.07999999999999963,2.3255813953488262,1,-0.06000000000000005,0.0728571428571428
1994,10,5,3.43,3.49,3.38,3.47,50985600,1994-10-05,0.8720930232558155,3.5042857142857144,1.146061152703113,33.7,1.0585631892946616,0.11000000000000032,3.170028818443813,2,0.0,0.07714285714285708
1994,10,6,3.47,3.49,3.39,3.41,40790400,1994-10-06,-1.729106628242072,3.487142857142857,1.0174419406663526,33.1,1.059288203592758,0.10000000000000009,2.9325513196480966,3,-0.11999999999999966,0.07785714285714278
1994,10,7,3.41,3.43,3.37,3.4,51518400,1994-10-07,-0.2932551319648202,3.4642857142857144,0.8437587390096066,33.0,1.0600020124022458,0.06000000000000005,1.764705882352943,4,-0.16000000000000014,0.07928571428571421
1994,10,10,3.4,3.46,3.4,3.42,39480000,1994-10-10,0.588235294117645,3.448571428571429,0.9556904404870603,33.199999999999996,1.060732114143192,0.06000000000000005,1.7543859649122824,0,-0.10999999999999988,0.07857142857142851
1994,10,11,3.45,3.54,3.45,3.49,55692800,1994-10-11,2.046783625731008,3.4457142857142853,1.3360769475205407,33.9,1.0615255001987698,0.08999999999999986,2.5787965616045803,1,-0.019999999999999574,0.07642857142857139
1994,10,12,3.49,3.53,3.48,3.52,27912000,1994-10-12,0.8595988538681931,3.45,1.3567361996760794,34.199999999999996,1.0623452209163753,0.04999999999999982,1.4204545454545403,2,0.029999999999999805,0.07642857142857139
1994,10,13,3.54,3.61,3.54,3.58,63033600,1994-10-13,1.7045454545454586,3.4699999999999998,1.269786641174471,34.8,1.0632208699958245,0.06999999999999984,1.955307262569828,3,0.14000000000000012,0.07642857142857139
1994,10,14,3.58,3.59,3.45,3.5,99878400,1994-10-14,-2.2346368715083775,3.474285714285714,1.639223852426253,34.0,1.0640167228530963,0.13999999999999968,3.999999999999991,4,0.029999999999999805,0.08285714285714281
1994,10,17,3.5,3.52,3.44,3.45,31160000,1994-10-17,-1.4285714285714235,3.48,1.5853249683208235,33.5,1.0647634985820744,0.08000000000000007,2.3188405797101472,0,0.040000000000000036,0.0814285714285714
1994,10,18,3.45,3.55,3.44,3.54,52686400,1994-10-18,2.608695652173898,3.5000000000000004,1.8057972523739927,34.4,1.0655930265467912,0.10999999999999988,3.107344632768358,1,0.14000000000000012,0.08499999999999996
1994,10,19,3.54,3.62,3.52,3.6,59488000,1994-10-19,1.6949152542372836,3.525714285714286,1.8532251860777198,35.0,1.066478581511166,0.10000000000000009,2.77777777777778,2,0.18000000000000016,0.08785714285714283
1994,10,20,3.64,3.74,3.62,3.73,136558400,1994-10-20,3.6111111111110983,3.5599999999999996,2.111902271800197,36.3,1.0674932069892322,0.1200000000000001,3.2171581769437028,3,0.23999999999999977,0.09214285714285711
1994,10,21,3.7,3.73,3.65,3.71,67099200,1994-10-21,-0.536193029490617,3.587142857142857,2.1889544437525585,36.099999999999994,1.0684840969584641,0.08000000000000007,2.156334231805932,4,0.18999999999999995,0.09428571428571428
1994,10,24,3.72,3.72,3.65,3.68,57145600,1994-10-24,-0.8086253369272156,3.6014285714285714,2.216865948585413,35.8,1.0694413751341523,0.07000000000000028,1.902173913043486,0,0.10000000000000009,0.09357142857142861
1994,10,25,3.67,3.73,3.65,3.73,44780800,1994-10-25,1.3586956521739024,3.6342857142857143,1.89343762464514,36.3,1.0704470306566582,0.08000000000000007,2.1447721179624684,1,0.22999999999999998,0.09142857142857144
1994,10,26,3.74,3.82,3.73,3.81,97904000,1994-10-26,2.144772117962468,3.685714285714286,1.6129433460338363,37.1,1.0715336816494485,0.08999999999999986,2.362204724409445,2,0.3599999999999999,0.09071428571428572
1994,10,27,3.82,3.85,3.8,3.85,41238400,1994-10-27,1.049868766404205,3.73,1.5300208920638145,37.5,1.0726599630170106,0.050000000000000266,1.2987012987013056,3,0.31000000000000005,0.09000000000000001
1994,10,28,3.85,3.9,3.84,3.88,58414400,1994-10-28,0.7792207792207684,3.77,1.5214072636377374,37.8,1.0738153702588895,0.06000000000000005,1.546391752577321,4,0.2799999999999998,0.09000000000000001
1994,10,31,3.89,3.98,3.88,3.94,59932800,1994-10-31,1.546391752577314,3.8000000000000003,1.0888057041958779,38.4,1.075033398546237,0.10000000000000009,2.53807106598985,0,0.20999999999999996,0.08857142857142859
1994,11,1,3.92,3.93,3.88,3.92,39624000,1994-11-01,-0.5076142131979711,3.8299999999999996,1.083039815875866,38.199999999999996,1.076225408327798,0.050000000000000266,1.2755102040816395,1,0.20999999999999996,0.08928571428571432
1994,11,2,3.92,4.01,3.91,3.94,61408000,1994-11-02,0.5102040816326481,3.867142857142857,0.8465356872050849,38.4,1.077435844397163,0.09999999999999964,2.538071065989839,2,0.2599999999999998,0.09000000000000001
1994,11,3,3.94,3.95,3.9,3.91,63441600,1994-11-03,-0.761421319796951,3.892857142857143,1.0456093119547738,38.1,1.0786094005185982,0.050000000000000266,1.2787723785166307,3,0.18000000000000016,0.08357142857142863
1994,11,4,3.91,3.95,3.83,3.84,46947200,1994-11-04,-1.7902813299232823,3.8971428571428572,1.176579220548217,37.4,1.079703741083245,0.1200000000000001,3.1250000000000027,4,0.029999999999999805,0.0864285714285715
1994,11,7,3.84,3.88,3.8,3.87,47094400,1994-11-07,0.78125,3.9,1.1450817594623504,37.699999999999996,1.080826827545665,0.08000000000000007,2.0671834625323013,0,0.020000000000000018,0.08428571428571437
1994,11,8,3.87,3.99,3.86,3.98,43328000,1994-11-08,2.84237726098191,3.914285714285714,1.5493186944167812,38.8,1.0820670925670948,0.13000000000000034,3.266331658291466,1,0.10000000000000009,0.08642857142857152
1994,11,9,4.02,4.04,3.95,3.98,60206400,1994-11-09,0.0,3.9199999999999995,1.4621542281749196,38.8,1.0833034537153576,0.08999999999999986,2.2613065326633133,2,0.040000000000000036,0.08285714285714293
1994,11,10,3.97,4.02,3.97,3.98,24689600,1994-11-10,0.0,3.9285714285714284,1.4362594795811725,38.8,1.084535929586151,0.04999999999999938,1.2562814070351602,3,0.06000000000000005,0.08071428571428574
1994,11,11,3.89,3.92,3.8,3.89,132899200,1994-11-11,-2.2613065326633097,3.9214285714285713,1.7022410253141327,37.9,1.0856660836966432,0.1200000000000001,3.0848329048843217,4,-0.04999999999999982,0.08857142857142859
1994,11,14,3.92,4.03,3.92,4.03,48934400,1994-11-14,3.598971722365052,3.9385714285714286,2.1803745440535907,39.3,1.0869470998525321,0.11000000000000032,2.7295285359801564,0,0.1200000000000001,0.09285714285714287
1994,11,15,4.03,4.07,4.02,4.04,52544000,1994-11-15,0.2481389578163684,3.967142857142857,1.9553454708878566,39.4,1.0882353667429168,0.05000000000000071,1.2376237623762552,1,0.20000000000000018,0.09000000000000008
1994,11,16,4.05,4.05,4.03,4.04,30196800,1994-11-16,0.0,3.991428571428571,1.9750751180271044,39.4,1.0895195442609582,0.019999999999999574,0.4950495049504845,2,0.16999999999999993,0.08785714285714288
1994,11,17,4.04,4.05,3.99,4.02,33232000,1994-11-17,-0.4950495049505066,3.9971428571428578,1.7417801228315544,39.199999999999996,1.0907771628503573,0.05999999999999961,1.4925373134328264,3,0.03999999999999959,0.08785714285714286
1994,11,18,4.01,4.05,4.0,4.01,25694400,1994-11-18,-0.24875621890546595,4.001428571428572,1.7480155945158735,39.099999999999994,1.0920196652570717,0.04999999999999982,1.246882793017452,4,0.029999999999999805,0.08428571428571427
1994,11,21,4.03,4.05,3.96,3.97,35560000,1994-11-21,-0.9975062344139585,4.0,1.7993607811047816,38.7,1.0932141438484146,0.08999999999999986,2.267002518891684,0,-0.009999999999999787,0.0864285714285714
1994,11,22,3.95,3.99,3.87,3.88,56358400,1994-11-22,-2.267002518891692,3.9985714285714287,1.8005430105631561,37.8,1.0943082507804822,0.1200000000000001,3.092783505154642,1,-0.010000000000000231,0.08785714285714286
1994,11,23,3.85,3.88,3.82,3.84,87507200,1994-11-23,-1.0309278350515427,3.9714285714285715,0.8452237530162866,37.4,1.0953572449643367,0.06000000000000005,1.5625000000000013,2,-0.1900000000000004,0.08857142857142855
1994,11,25,3.86,3.9,3.85,3.89,12563200,1994-11-25,1.3020833333333481,3.9499999999999997,1.0957730980675733,37.9,1.096455377509658,0.04999999999999982,1.2853470437017949,4,-0.1499999999999999,0.08428571428571427
1994,11,28,3.91,3.97,3.89,3.96,43449600,1994-11-28,1.799485861182526,3.9385714285714286,1.4083848427102204,38.599999999999994,1.0976249652252765,0.08000000000000007,2.020202020202022,0,-0.08000000000000007,0.08428571428571427
1994,11,29,3.98,4.02,3.97,4.01,37673600,1994-11-29,1.262626262626254,3.937142857142857,1.5155954815048795,39.099999999999994,1.0988455006468396,0.04999999999999938,1.2468827930174409,1,-0.009999999999999787,0.07928571428571421
1994,11,30,4.02,4.02,3.92,3.93,40934400,1994-11-30,-1.995012468827917,3.9257142857142857,1.6918893189916082,38.3,1.0999756586642728,0.09999999999999964,2.5445292620865048,2,-0.07999999999999963,0.07999999999999992
1994,12,1,3.91,3.96,3.91,3.91,43096000,1994-12-01,-0.5089058524173073,3.9171428571428573,1.6670185044319605,38.1,1.101081191193668,0.04999999999999982,1.2787723785166194,3,-0.06000000000000005,0.07999999999999995
1994,12,2,3.92,3.95,3.88,3.95,37715200,1994-12-02,1.0230179028132946,3.927142857142857,1.4367818548413376,38.5,1.1022258632890545,0.07000000000000028,1.7721518987341842,4,0.07000000000000028,0.07214285714285709
1994,12,5,3.96,4.02,3.95,3.96,38166400,1994-12-05,0.25316455696202667,3.9442857142857144,1.3211215855286154,38.599999999999994,1.1033777531277265,0.0699999999999994,1.7676767676767524,0,0.1200000000000001,0.06714285714285705
1994,12,6,3.95,4.01,3.94,3.96,38830400,1994-12-06,0.0,3.954285714285714,1.2715729826846232,38.599999999999994,1.1045261347653907,0.06999999999999984,1.7676767676767637,1,0.06999999999999984,0.06857142857142841
1994,12,7,3.97,3.99,3.94,3.94,36744000,1994-12-07,-0.5050505050505083,3.9514285714285715,1.0929654069946815,38.4,1.105649747699515,0.050000000000000266,1.2690355329949305,2,-0.020000000000000018,0.0707142857142856
1994,12,8,3.95,3.98,3.89,3.91,41934400,1994-12-08,-0.761421319796951,3.937142857142857,0.9394884875779079,38.1,1.106738418034643,0.08999999999999986,2.3017902813299194,3,-0.09999999999999964,0.07285714285714276
1994,12,9,3.91,3.95,3.89,3.95,79956800,1994-12-09,1.0230179028132946,3.94,0.73164751947961,38.5,1.1078658941876471,0.06000000000000005,1.5189873417721533,4,0.020000000000000018,0.0735714285714285
1994,12,12,3.95,3.97,3.85,3.95,65313600,1994-12-12,0.0,3.9457142857142857,0.6879560081203069,38.5,1.1089899647559545,0.1200000000000001,3.0379746835443067,0,0.040000000000000036,0.07571428571428565
1994,12,13,3.96,3.97,3.89,3.92,30219200,1994-12-13,-0.75949367088608,3.9414285714285713,0.6379676507081207,38.199999999999996,1.110079155360978,0.08000000000000007,2.040816326530614,1,-0.03000000000000025,0.0728571428571428
1994,12,14,3.91,3.98,3.91,3.95,33641600,1994-12-14,0.7653061224489832,3.94,0.7113204302783429,38.5,1.1111965200427472,0.06999999999999984,1.7721518987341731,2,-0.009999999999999787,0.0735714285714285
1994,12,15,3.96,4.01,3.94,3.97,28854400,1994-12-15,0.5063291139240533,3.9414285714285713,0.7404935341075015,38.7,1.1123316397491438,0.06999999999999984,1.7632241813601974,3,0.010000000000000231,0.07428571428571419
1994,12,16,3.98,4.02,3.95,3.96,54020800,1994-12-16,-0.25188916876575096,3.944285714285715,0.715281496156282,38.599999999999994,1.1134527748681082,0.0699999999999994,1.7676767676767524,4,0.020000000000000018,0.07357142857142843
1994,12,19,3.96,3.98,3.91,3.91,31507200,1994-12-19,-1.262626262626254,3.944285714285715,0.8289623280895428,38.1,1.1145184547383553,0.06999999999999984,1.7902813299232694,0,0.0,0.07428571428571416
1994,12,20,3.91,3.92,3.67,3.74,253456000,1994-12-20,-4.347826086956519,3.9142857142857146,1.726794909856813,36.4,1.1154117489019941,0.25,6.684491978609625,1,-0.20999999999999996,0.0849999999999999
1994,12,21,3.77,3.85,3.76,3.84,69395200,1994-12-21,2.6737967914438387,3.8985714285714286,2.1643337167668024,37.4,1.1164004637117606,0.0900000000000003,2.343750000000008,2,-0.11000000000000032,0.08928571428571419
1994,12,22,3.84,3.88,3.77,3.79,57355200,1994-12-22,-1.302083333333326,3.88,2.1896599543273445,36.9,1.1173369018343944,0.10999999999999988,2.9023746701846935,3,-0.1299999999999999,0.09214285714285701
1994,12,23,3.79,3.84,3.77,3.8,19486400,1994-12-23,0.26385224274405594,3.858571428571429,2.1507546460495424,36.99999999999999,1.1182804296429665,0.06999999999999984,1.8421052631578907,4,-0.15000000000000036,0.09214285714285705
1994,12,27,3.81,3.85,3.79,3.8,20566400,1994-12-27,0.0,3.834285714285714,2.118303558986686,36.99999999999999,1.119221241569467,0.06000000000000005,1.578947368421054,1,-0.17000000000000037,0.09142857142857135
1994,12,28,3.8,3.81,3.75,3.81,34961600,1994-12-28,0.263157894736854,3.8128571428571427,2.1413844520062306,37.1,1.120169136925178,0.06000000000000005,1.5748031496063006,2,-0.1499999999999999,0.09214285714285705
1994,12,29,3.8,3.87,3.79,3.86,23446400,1994-12-29,1.3123359580052396,3.805714285714285,2.2145237362821057,37.599999999999994,1.121163760778547,0.08000000000000007,2.072538860103629,3,-0.050000000000000266,0.09142857142857135
1994,12,30,3.87,3.87,3.82,3.82,20686400,1994-12-30,-1.0362694300518172,3.817142857142857,1.36038519154694,37.199999999999996,1.1221159188147378,0.050000000000000266,1.3089005235602165,4,0.07999999999999963,0.09071428571428565
1995,1,3,3.84,3.84,3.76,3.76,39545600,1995-01-03,-1.5706806282722474,3.8057142857142856,1.0396686236049848,36.599999999999994,1.1230072745205537,0.08000000000000007,2.1276595744680873,1,-0.08000000000000007,0.08785714285714279
1995,1,4,3.77,3.8,3.72,3.79,51611200,1995-01-04,0.7978723404255428,3.8057142857142856,1.0031996401053767,36.9,1.1239249030838705,0.07999999999999963,2.110817941952497,2,0.0,0.08785714285714276
1995,1,5,3.8,3.81,3.71,3.73,39824000,1995-01-05,-1.58311345646438,3.795714285714286,1.1549699876401422,36.3,1.1247827641904868,0.10000000000000009,2.680965147453086,3,-0.06999999999999984,0.08999999999999993
1995,1,6,3.74,3.83,3.73,3.79,46681600,1995-01-06,1.608579088471851,3.794285714285714,1.3574827981473947,36.9,1.1256952646827172,0.10000000000000009,2.6385224274406354,4,-0.009999999999999787,0.09214285714285708
1995,1,9,3.8,3.81,3.73,3.77,46000000,1995-01-09,-0.527704485488123,3.7885714285714287,1.3619470616183948,36.699999999999996,1.1265860226475022,0.08000000000000007,2.1220159151193654,0,-0.040000000000000036,0.09285714285714285
1995,1,10,3.79,3.84,3.78,3.81,42184000,1995-01-10,1.0610079575596787,3.7814285714285716,1.319858106684262,37.1,1.1275126410417775,0.06000000000000005,1.5748031496063006,1,-0.04999999999999982,0.09285714285714285
1995,1,11,3.82,3.86,3.8,3.84,31512000,1995-01-11,0.7874015748031482,3.7842857142857147,1.302219929412683,37.4,1.128465769773809,0.06000000000000005,1.5625000000000013,2,0.020000000000000018,0.07928571428571428
1995,1,12,3.83,3.88,3.81,3.83,26996800,1995-01-12,-0.26041666666666297,3.794285714285714,1.1041994934526809,37.3,1.1294064244806046,0.06999999999999984,1.8276762402088733,3,0.07000000000000028,0.07642857142857142
1995,1,13,3.88,3.94,3.87,3.92,41307200,1995-01-13,2.3498694516971286,3.812857142857143,1.3553273785301916,38.199999999999996,1.1304333256180403,0.06999999999999984,1.7857142857142818,4,0.1299999999999999,0.07642857142857142
1995,1,16,3.95,4.03,3.94,4.01,74648000,1995-01-16,2.2959183673469274,3.8528571428571428,1.1423096263988233,39.099999999999994,1.131549203317797,0.0900000000000003,2.244389027431429,0,0.2799999999999998,0.0792857142857143
1995,1,17,4.05,4.07,4.02,4.04,73932800,1995-01-17,0.7481296758104827,3.8885714285714283,1.117578181604299,39.4,1.132693071430774,0.05000000000000071,1.2376237623762552,1,0.25,0.07928571428571433
1995,1,18,4.05,4.08,4.02,4.07,50504000,1995-01-18,0.7425742574257432,3.9314285714285715,0.9303983280955029,39.7,1.1338651204695867,0.0600000000000005,1.4742014742014864,2,0.30000000000000027,0.07928571428571438
1995,1,19,4.03,4.06,3.96,3.97,67108800,1995-01-19,-2.457002457002455,3.954285714285714,1.6381466281114683,38.7,1.1349298844033506,0.09999999999999964,2.5188916876574217,3,0.16000000000000014,0.08142857142857153
